,part_number,description,quantity,price,inventory_category
4060,51641-33e00,"washer,steering stem",1,5.99,obsolete
4061,51644-12c00,"seal,steering lower",1,11.99,obsolete
4062,51840051b,"coil antenna, immobilizer",2,106.99,obsolete
4063,51912360754,"touch-up stick set, cip blac",1,60.99,obsolete
4064,52-9001,buckle kit atv boot,1,6.99,obsolete
4065,52010271c,headlight,1,447.99,obsolete
4066,521-922,100/90-19 tl 63h 240,1,148.99,obsolete
4067,521-943,4.50-18 tt 70h super classic 270,1,184.99,obsolete
4068,52201964201,"clip, black",25,1.99,obsolete
4069,52207076848,oval-head screw with anti-ro,4,5.99,obsolete
4070,523-2540,100/90 to 130/60-17 tr6 heid tube,0,25.99,obsolete
4071,523-2595,3.00 to 90/100-21 tr6 heid tube,0,27.99,obsolete
4072,52310442a,rear-view mirror r.h.,1,127.99,obsolete
4073,52310452a,rear-view mirror l.h.,1,127.99,obsolete
4074,52320091ab,"mirror, right yellow",1,288.99,obsolete
4075,52320391a,rear-view mirror r.h.,2,320.99,obsolete
4076,52320391b,rear-view mirror r.h.,1,320.99,obsolete
4077,52320431d,rear-view mirror r.h.,1,150.99,obsolete
4078,52320441a,rear-view mirror l.h.,1,174.99,obsolete
4079,52340241a,right mirror,1,135.99,obsolete
4080,52340242aa,right mirror,1,136.99,obsolete
4081,52340251a,left mirror,1,135.99,obsolete
4082,52340252aa,left mirror,1,136.99,obsolete
4083,5246008,gasket-exhaust sealing,6,54.99,obsolete
4084,52489-mw3-305,"bush,rubber",1,6.99,obsolete
4085,52510413a,tail light r.h.,1,333.99,obsolete
4086,52510424a,tail light l.h.,1,340.99,obsolete
4087,52510431e,"lamp, license plate",1,62.99,obsolete
4088,52512324933,plate spring,1,87.99,obsolete
4089,52512329409,bush,2,7.99,obsolete
4090,52531236128,bump stop,7,5.99,obsolete
4091,52531452296,bump stop,1,16.99,obsolete
4092,52532307850,lock collar,1,2.99,obsolete
4093,52532313448,absorber,1,7.99,obsolete
4094,52532313496,absorber,2,6.99,obsolete
4095,52532313563,circlip,4,9.99,obsolete
4096,52532313571,grommet,2,5.99,obsolete
4097,52532322011,blind plug,4,2.99,obsolete
4098,52532323001,support,1,3.99,obsolete
4099,52532347534,rubber support,2,7.99,obsolete
4100,52532347556,knurled bolt,5,4.99,obsolete
4101,52537651259,catch lower part,3,11.99,obsolete
4102,52537651289,lock pin,1,19.99,obsolete
4103,52537652853,locking kit,1,83.99,obsolete
4104,52537653537,holding strap,2,7.99,obsolete
4105,52537653614,fillister head screw,8,5.99,obsolete
4106,52537675063,plastic washer,2,4.99,obsolete
4107,52537677424,support,5,7.99,obsolete
4108,52537696770,support,1,10.99,obsolete
4109,52537703580,rubber support,2,4.99,obsolete
4110,52537715996,battery hold down,1,20.99,obsolete
4111,52537718633,rubber buffer,10,5.99,obsolete
4112,52537727087,binding head screw,2,6.99,obsolete
4113,52537921810,"seat, extra low",1,805.99,obsolete
4114,52538394291,low-profile bench seat,2,805.99,obsolete
4115,52538405364,bench seat,1,665.99,obsolete
4116,52538405366,"seat, heated",1,865.99,obsolete
4117,52538534316,driver's seat,1,745.99,obsolete
4118,52538544780,"driver's seat, black, low",1,745.99,obsolete
4119,52538564839,"bench seat, comfort",1,930.99,obsolete
4120,52538564853,seat latch,2,76.61,obsolete
4121,52539443820,"driver's seat, black, heated",0,970.99,obsolete
4122,52539444676,"bracket, rider's seat",1,31.99,obsolete
4123,52539480745,low-profile bench seat,1,805.99,obsolete
4124,52539899406,decoupling element,1,6.99,obsolete
4125,5258192,judger spring seat,1,49.99,obsolete
4126,5258421-922,"tip-muffler,g blk",2,84.99,obsolete
4127,5262125,150/70-17 m/c tl (69t) m+s kar,1,468.99,obsolete
4128,5262584,140/80b15 tl 67h me888r,1,255.99,obsolete
4129,5262804-01,"console-inner,pat3202m",1,141.99,obsolete
4130,5262923,120/70 zr 17 m/c (58w) tl k3 d,1,374.99,obsolete
4131,5262933,160/60 zr 17 m/c (66w) tl k3 m,1,292.99,obsolete
4132,5263906,150/70r17 69v tl tourance,1,351.99,obsolete
4133,5264425,150/70r18 mc/tl 70v tourance n,1,401.99,obsolete
4134,5264444,tourance next ii tire 150/70 17,2,421.99,obsolete
4135,5265832-266,"support-plate,center,form,blk",12,84.99,obsolete
4136,5270564-410,"brkt-seat,pol",1,59.99,obsolete
4137,5271218,"gasket-exhaust,port",4,69.99,obsolete
4138,5273296,"gasket-exhaust,header-",8,49.99,obsolete
4139,52910081ab,"reflector, side",1,15.99,obsolete
4140,52910101a,"reflex reflector, rear",3,9.99,obsolete
4141,52910131b,"reflector, adhesive red",1,7.99,obsolete
4142,52910141b,"reflector, adhesive amber",2,9.99,obsolete
4143,52910221a,"reflector, adhesive amber",1,8.99,obsolete
4144,52910231a,"reflex reflector, rear",4,6.99,obsolete
4145,52d010107,exhaust wrap,2,84.99,obsolete
4146,53010153a,turn indicator l.h.,1,133.99,obsolete
4147,53010201b,"rear flasher light,left",1,48.99,obsolete
4148,53010211b,"rear flasher light, right",1,48.99,obsolete
4149,53010342a,turn indicator r.h.,1,140.99,obsolete
4150,53010491a,turn indicator,1,113.99,obsolete
4151,53030,53030 bmw battery,2,179.99,obsolete
4152,53040072a,"front flasher light, right",1,44.99,obsolete
4153,53040082a,"front flasher light, left",2,20.99,obsolete
4154,53040083a,"front flasher light, left",1,48.99,obsolete
4155,53040091a,"rear flasher light, right",1,44.99,obsolete
4156,53040164b,flasher light front lh - rear,1,47.99,obsolete
4157,53170-mje-305,lever assy r hndl,1,90.93,obsolete
4158,5334457,"pin-indicator,shift drum",8,34.99,obsolete
4159,538121,ytx14h-bs (yb14-a2yb14-b2)yuasa,1,164.99,obsolete
4160,53840051a,flasher relay,1,49.99,obsolete
4161,53910211b,neutral switch assy,1,25.99,obsolete
4162,53910223a,"switch assy, side stand",1,93.99,obsolete
4163,53910236b,"switch, stand",1,97.99,obsolete
4164,53910351a,"switch, stand",1,102.99,obsolete
4165,53940031c,"switch, stop",1,46.99,obsolete
4166,53940035a,"switch, rear brake",1,53.99,obsolete
4167,53940035b,"switch, rear brake",3,53.99,obsolete
4168,53940431a,"switch, clutch",3,140.99,obsolete
4169,53940551a,"switch, stop",1,106.99,obsolete
4170,53940581a,microinterr. 110.4418.30 bremb,1,56.99,obsolete
4171,53940611a,microswitch,1,141.99,obsolete
4172,53940801a,microswitch,2,126.99,obsolete
4173,54-456-17,"17t frt sprocket, dl1000, 520",1,28.96,obsolete
4174,54040111c,voltage regulator,1,206.99,obsolete
4175,54040321a,voltage regulator,1,210.99,obsolete
4176,5407-bp,18ga wire,1,2.47,obsolete
4177,54107055524,fillister head screw,1,2.99,obsolete
4178,5411356,o-ring,4,9.99,obsolete
4179,5412027,"o-ring, 10.90 x 1.78",8,6.99,obsolete
4180,5412201,grommet-.38 idx.75 odx.5 thk,5,8.99,obsolete
4181,5412891,"o-ring, bosch, e10076",2,1.99,obsolete
4182,5413491,"flange bushing, 12 x 19.5 x 10,",5,2.99,obsolete
4183,5413563,o-ring 20.30mmx2.62mm,6,6.99,obsolete
4184,5413605,plug-hole,8,5.99,obsolete
4185,54140101a,relay,1,13.99,obsolete
4186,5414383,"o-ring, 1.237 x .103",2,10.99,obsolete
4187,5414648,damper-cush drive,1,83.99,obsolete
4188,5414686,"seal-lock,sdlbag",5,6.99,obsolete
4189,5414738,"puck-cushdr,left",1,57.99,obsolete
4190,5414746,gasket-clutch cover,3,54.99,obsolete
4191,5415288,headlight isolator,2,5.99,obsolete
4192,5415328,flooboard mount plug,2,8.99,obsolete
4193,5415354,"adaptor-throttle body,front",1,149.99,obsolete
4194,5415423,"pad-filler,tank",3,32.99,obsolete
4195,5415511,"adaptor-throttle body,rear",1,149.99,obsolete
4196,5415881,isolator-exhaust,4,6.99,obsolete
4197,5416282,"grip-non-throttle,heated",1,198.99,obsolete
4198,5416505,pad-rr lighting mount,1,17.99,obsolete
4199,5416595,gasket-primary cover inner,3,59.99,obsolete
4200,5416597,o-ring cover cold start,2,6.99,obsolete
4201,5416660,"hose-rad,out",1,39.99,obsolete
4202,5416661,primary cover ap gasket,2,84.99,obsolete
4203,5416707,bumper-rubber,9,2.99,obsolete
4204,5416870,"seal-fuel,molded",1,69.99,obsolete
4205,5417360,"bumper,rubber",10,2.99,obsolete
4206,5417407,"line-fuel,svc",2,104.99,obsolete
4207,5417489,"puck-cushdr, left, nr",1,57.99,obsolete
4208,5417556,plug-33x28,1,5.99,obsolete
4209,5417876,pad-sidestand,1,10.99,obsolete
4210,5418192,"ring-headlight,cowl",1,49.99,obsolete
4211,54317007409,clamp,1,10.99,obsolete
4212,5432966,"clip,xmas tree (10) x",34,3.99,obsolete
4213,5439857,"line-fuel,vent to ground,upr",1,114.99,obsolete
4214,5451837,"plug-pass peg,lh",5,34.99,obsolete
4215,5451838,"plug-pass peg,rh",2,34.99,obsolete
4216,5451846,"dipstick, indian",2,49.99,obsolete
4217,5451882,"trim fender, rear, left, front,",1,39.99,obsolete
4218,5451883,"trim-rr fender,rh,frt,blk",1,34.99,obsolete
4219,5452569,visor,1,224.99,obsolete
4220,5454138-463,"cvr-switchcrl,2row,lh,rr,blk",1,149.99,obsolete
4221,5454592-01,"fairing badge, indian",1,54.99,obsolete
4222,5454620,"fairing, inner, lower, left",1,549.99,obsolete
4223,5454621,"fairing, inner, lower, right",1,474.99,obsolete
4224,5455021-727,"bezel-lock,saddlebag,lh,",1,153.99,obsolete
4225,5455612,"bracket-license plate,upper",1,16.99,obsolete
4226,5455671-685,"cover-side,upr,lh,smksgbsh",1,604.99,obsolete
4227,5456601,"mount-reflector,rr",1,34.99,obsolete
4228,5456676,"lid-storage,door",1,39.99,obsolete
4229,5457138,"cap-grip end,heated",2,3.99,obsolete
4230,5459224-866,"cowl-outer,oblksmk",1,519.99,obsolete
4231,5465424-01,"deflector-mid,clear",1,232.99,obsolete
4232,54811364a,oil cooler,2,240.99,obsolete
4233,549541,150/160/70rt17 tr4 tube,5,38.99,obsolete
4234,550507/b,sleeve - gear lever,1,1.99,obsolete
4235,55212121b,"sensor, speed",2,285.99,obsolete
4236,55213181d,detector,2,83.99,obsolete
4237,55213333a,holder,1,248.99,obsolete
4238,55240121a,"sensor, air temperature",1,67.99,obsolete
4239,55241311a,air temp.sensor 1098s/07,1,67.99,obsolete
4240,55241321c,"sensor, timing & rpm",1,110.99,obsolete
4241,55241441a,"sensor, pressure",1,119.99,obsolete
4242,55241452a,"sensor, temperature",1,81.99,obsolete
4243,55243731b,"sensor, pressure",1,108.99,obsolete
4244,55243941a,gearbox position sensor,1,115.99,obsolete
4245,55340041a,thermo-switch,2,203.99,obsolete
4246,555-05063,rfx1 lthr black m,1,362.99,obsolete
4247,555-05153,rfx4 airflow lthr/txtl black m,1,134.99,obsolete
4248,555-06353,stunt evo lthr air brn m,1,149.99,obsolete
4249,555-06475,wfx3 wp black xl,1,119.99,obsolete
4250,555-07003,tfx-1 gtx sand / brown m,1,289.99,obsolete
4251,55610181d,"shaft, stand",3,36.99,obsolete
4252,55610361a,side stand,1,187.99,obsolete
4253,55610662ab,side stand pivot m8x16 ststr08,2,12.99,obsolete
4254,55610663ab,"shaft, stand",5,12.99,obsolete
4255,55620371c,"bracket, side stand",1,164.99,obsolete
4256,55621013aa,side stand,1,296.99,obsolete
4257,55698,screw,7,0.99,obsolete
4258,558.8,butane solder gun,1,89.99,obsolete
4259,56-166,fork oil seal & dust seal kit,1,35.99,obsolete
4260,56110501b,plate holder,1,20.99,obsolete
4261,56221-01d10-0fp,h/bar holder lh,1,121.99,obsolete
4262,563-1063,wind deflector(2)white for,1,32.99,obsolete
4263,563-1156,storm plastic guards only. whi,3,58.99,obsolete
4264,563-1162,hware kit s7 sgl.pt. bar-end t,1,104.99,obsolete
4265,5633260-658,"cover-wire,front,n,c gls blk",7,89.99,obsolete
4266,56410711a,"guard, flap",1,224.99,obsolete
4267,564p1402aj,front mudguard,1,409.99,obsolete
4268,56511311b,rear lower mudguard,1,36.99,obsolete
4269,56525,screw,8,0.99,obsolete
4270,566-11013,trax 2 lock set,1,24.99,obsolete
4271,566-11176,ion one tank bag 5-9 litre,1,209.99,obsolete
4272,566-11670,alu-rack to givi monolock,1,64.99,obsolete
4273,566-12693,crashbar ducati scrambler,1,389.99,obsolete
4274,566-14146,side stand ext bmw f700gs (12-,1,83.99,obsolete
4275,566-14545,ion tank ring,1,27.99,obsolete
4276,566-14729,multitool keychain w/logo,1,19.99,obsolete
4277,566-14928,sidestand foot tiger 900/gt,2,122.99,obsolete
4278,566-15047,side stand ext bmw g310gs (17-,1,101.99,obsolete
4279,566-15104,pro seat ring,2,92.99,obsolete
4280,566-15137,variable 1-1/8'' bar back anth,2,377.99,obsolete
4281,566-15263,lock for motorcycle luggage,2,12.99,obsolete
4282,56803,connector,4,3.99,obsolete
4283,570057/b,o ring drain cap,10,4.99,obsolete
4284,570416/k,"gasket, rh cover",2,12.99,obsolete
4285,570416/n,gasket- cover rh,1,12.99,obsolete
4286,570702/a,hex nut m 6 x 1 ( u nut ),7,4.99,obsolete
4287,572021/d,gasket- rocker cover inlet- ru,3,19.99,obsolete
4288,572022/d,gasket - rocker cover exhaust,3,11.99,obsolete
4289,572025/b,spark plug wr7ddc4(twins.,5,16.99,obsolete
4290,572327/b,spark plug wqr8dc,4,16.99,obsolete
4291,573211/b,silencer gasket,2,4.99,obsolete
4292,574154/d,gasket - cylinder head,2,18.99,obsolete
4293,574156/b,washer m10.5,10,4.99,obsolete
4294,574158/a,spark plug-m10,33,11.99,obsolete
4295,574161/a,temperature sensor,2,47.99,obsolete
4296,574197/a,gasket washer # 14 x 6 1,20,5.59,obsolete
4297,574265/d,"fd sprocket comp,engine 15t (#",2,37.99,obsolete
4298,574305/a,o ring oil filler plug,19,4.99,obsolete
4299,574306/c,gasket cover rh,1,71.99,obsolete
4300,574318/c,gasket cover lh,1,51.99,obsolete
4301,574337/e,cable - clutch,3,34.99,obsolete
4302,574337/f,clutch cable assy.,1,34.99,obsolete
4303,574393/e,relay starter,2,41.99,obsolete
4304,575012/b,"o-ring,crank shaft hole plug",10,4.99,obsolete
4305,575040/e,pan oil,1,90.99,obsolete
4306,575041/c,"gasket,oil pan",1,17.99,obsolete
4307,575248/d,bolt (rocker cover),3,4.99,obsolete
4308,575569/b,hex flange bolt m6 x 30,0,2.99,obsolete
4309,576029/c,air filter element,10,32.99,obsolete
4310,576047/c,cable - throttle,3,70.99,obsolete
4311,576078/b,guard-silencer,1,67.99,obsolete
4312,576079/b,guard exh.pipe,2,22.99,obsolete
4313,576094/b,"guard,cat pipe",1,18.99,obsolete
4314,57611011aa,left bracket,5,2.99,obsolete
4315,576287/a,gasket header,6,9.99,obsolete
4316,581007/a,air filter element,8,34.99,obsolete
4317,58132s,"34"" universal c/c brake hose r",2,66.99,obsolete
4318,5814001,"film-protection,rr fender",14,34.99,obsolete
4319,5814354,"pad-insulation,lrg,heat shield",8,54.99,obsolete
4320,5814797-265,"seal-foam,1/8 thickx1/4 w265mm",2,6.99,obsolete
4321,5814797-590,"seal-foam,1/8 thickx1/4 w590mm",2,6.99,obsolete
4322,5814860,"wshr-rubber,15.0x9.0x2.0",2,3.99,obsolete
4323,582638/a,copper exhaust gasket,15,11.99,obsolete
4324,583952/b,rear view mirror rh,1,21.99,obsolete
4325,583953/b,rear view mirror lh,1,64.99,obsolete
4326,58540311a,"reservoir, brake fluid",1,24.99,obsolete
4327,585681/b,micro relay - 5 pin,11,16.99,obsolete
4328,586016/a,plain washer-center stand,2,4.99,obsolete
4329,586017/a,split pin-centre stand,2,5.99,obsolete
4330,587001/d,handlebar complete,1,37.99,obsolete
4331,587317/a,hand grip lh,1,20.99,obsolete
4332,587334/a,chain rear,1,104.99,obsolete
4333,587336/b,pressure switch assembly,6,28.99,obsolete
4334,587343/a,air filter element,6,29.99,obsolete
4335,587752/b,sprocket - rear drive,1,55.99,obsolete
4336,587858/a,seal,6,4.99,obsolete
4337,587866/a,key pair assy,1,9.99,obsolete
4338,587962/b,rider footrest - rh assy,2,16.99,obsolete
4339,587995/b,rider foot rest - lh assy,2,16.99,obsolete
4340,58962,protectant uv cleaner &,34,18.99,obsolete
4341,59-2010-bim,xtreme chrome teardrop,1,45.99,obsolete
4342,59-221-bim,10mm yamaha gx mirror pr,1,43.47,obsolete
4343,59010851a,pipe,1,26.99,obsolete
4344,59017931a,pipe,1,8.99,obsolete
4345,59017941a,pipe,1,8.99,obsolete
4346,59020201a,pipe,0,367.99,obsolete
4347,59020411a,complete pipe set,1,149.99,obsolete
4348,59100-40810,pad set suzuki = fa236,1,69.99,obsolete
4349,59210221e,fuel level gauge,1,148.99,obsolete
4350,59300-27860,pad set fa135,1,97.99,obsolete
4351,59340301a,"electric motor, exhaust valve",1,444.99,obsolete
4352,594238/b,wheel speed sensor assy,1,95.99,obsolete
4353,594700/a,pad pin kit rear caliper,6,30.99,obsolete
4354,594710/a,switch kit front m/c,2,114.99,obsolete
4355,594715/a,brake pad set front caliper,12,46.99,obsolete
4356,594717/a,pad pin kit front caliper,6,14.99,obsolete
4357,59485,washer,9,0.99,obsolete
4358,59810173b,key with transponder 868 mhz a,2,245.99,obsolete
4359,59810356a,key 868 mhz zadi reset lasi no,1,151.99,obsolete
4360,59820611a,seat lock,1,96.99,obsolete
4361,59821891a,kit lock 1306,1,141.99,obsolete
4362,59822011a,pannier locks kit,5,20.99,obsolete
4363,59822301a,lock active key kit,1,12.99,obsolete
4364,59840113a,key blank,2,21.99,obsolete
4365,59840161a,"key, blank w/transmitter",1,58.99,obsolete
4366,59840311b,key with transponder passive,1,83.99,obsolete
4367,59840321a,wrench with transponder,1,83.99,obsolete
4368,59840361a,key with transponder,2,103.99,obsolete
4369,599727,all balls #38-6090 fork bushin,5,63.99,obsolete
4370,599732,all balls #38-6085 fork bushin,2,66.99,obsolete
4371,60-07780,left hand switch gear,0,148.99,obsolete
4372,60135,blue bulb 12v5w wedge,1,1.99,obsolete
4373,6032679,repl mir right suz 56500-01da0,1,51.99,obsolete
4374,6033911,clutch lever black,1,11.99,obsolete
4375,60425,bulb 12v25w p15d,1,8.99,obsolete
4376,60n102482,screw m5x10,8,0.99,obsolete
4377,60n102504,screw tcei m6x1.00x10,6,0.99,obsolete
4378,60n102505,"bolt, socket head m6x12",6,0.99,obsolete
4379,60n102509,"bolt, socket head m6x20",5,0.99,obsolete
4380,60n102558,screw tcei m8x1.25x35,8,0.99,obsolete
4381,60n107330,screw tcei m5x0.8x16,8,0.99,obsolete
4382,60n107335,screw tcei m6x1.00x16,4,0.99,obsolete
4383,61041881a,piston d16 spare part front br,4,26.99,obsolete
4384,61041891a,piston spare part front,4,26.99,obsolete
4385,61041941a,brembo clutch floating piston,3,39.99,obsolete
4386,61041991a,brembo clutch floating piston,1,75.99,obsolete
4387,61117651630,screw,3,2.99,obsolete
4388,61117652030,tail part wiring harness,1,74.99,obsolete
4389,61117679885,tail part wiring harness,1,120.99,obsolete
4390,61118532309,tail part wiring harness,1,165.99,obsolete
4391,61122300273,wiring plug terminal,1,29.99,obsolete
4392,61122303023,tubing,1,58.99,obsolete
4393,61122303574,cover,3,19.99,obsolete
4394,61127680102,"set of adapter lead, fog lam",1,18.99,obsolete
4395,61127685348,"repair kit, wiring harness",2,185.99,obsolete
4396,61127691725,adapter cable for alternator,1,56.99,obsolete
4397,61127695204,"repair line, oil pressure sw",1,58.99,obsolete
4398,61127698138,"adapter lead, ignition and l",1,130.99,obsolete
4399,61127699643,adapter lead for temperature,2,62.99,obsolete
4400,61127712581,"connection cable, socket",1,100.99,obsolete
4401,61128528425,seat connection cable,1,120.99,obsolete
4402,61128544442,adapter cable for gps naviga,2,31.99,obsolete
4403,61128548714,wiring harness for audio sys,1,815.99,obsolete
4404,61128548716,"adapter wire, seat heater, d",3,35.99,obsolete
4405,61130005199,contact bushing mqs ela with,3,5.99,obsolete
4406,61131243660,holder,1,29.99,obsolete
4407,61131351044,cable clamp,1,1.99,obsolete
4408,61131352577,cable socket female,1,1.99,obsolete
4409,61131352810,cable socket female,1,2.99,obsolete
4410,61131372033,body nut,8,2.99,obsolete
4411,61131372391,cable tie,2,0.99,obsolete
4412,61131372525,fuse,9,1.99,obsolete
4413,61131376460,cable socket female,10,2.99,obsolete
